filename,start,end,set type
228.txt,69655,99584,Training
203.txt,141483,148743,Training
212.txt,578568,581268,Training
108.txt,180041,180712,Training
116.txt,491580,500548,Training
207.txt,186255,649799,Training
223.txt,228004,229742,Training
101.txt,115742,649751,Training
106.txt,561382,579685,Training
203.txt,279286,298488,Training
106.txt,611163,632449,Training
223.txt,275190,649849,Training
214.txt,19,27619,Training
203.txt,153858,173301,Training
212.txt,406455,502327,Training
207.txt,186255,186859,Training
200.txt,413236,445417,Training
115.txt,467448,649955,Training
207.txt,115593,120774,Training
112.txt,296828,298601,Training
223.txt,58639,150339,Training
228.txt,549467,649761,Training
108.txt,373714,379355,Training
233.txt,3,649946,Training
228.txt,533873,539676,Training
210.txt,303960,345494,Training
200.txt,219683,222054,Training
112.txt,281825,290683,Training
200.txt,124540,129532,Training
219.txt,188,649737,Training
222.txt,42269,191462,Training
118.txt,590695,621591,Training
207.txt,121976,124554,Training
232.txt,480081,480435,Training
114.txt,436165,649783,Training
108.txt,334573,336303,Training
200.txt,116436,122110,Training
228.txt,496604,530597,Training
106.txt,183435,213630,Training
106.txt,154683,163279,Training
203.txt,199150,199185,Training
118.txt,95284,130814,Training
203.txt,539831,540205,Training
221.txt,378654,395420,Training
201.txt,60,395181,Training
116.txt,503841,505376,Training
200.txt,226161,228676,Training
203.txt,418550,420316,Training
123.txt,25,649689,Training
203.txt,176775,186465,Test
200.txt,217895,218313,Test
108.txt,301551,301855,Test
222.txt,535805,537458,Test
214.txt,28035,29231,Test
223.txt,234339,272453,Test
203.txt,3714,15847,Test
111.txt,31,59551,Test
200.txt,175698,208061,Test
106.txt,32667,56376,Test
228.txt,452173,490951,Test
212.txt,572546,572840,Test
108.txt,49393,49480,Test
117.txt,258628,649926,Test
106.txt,229332,235337,Test
222.txt,40464,41595,Test
203.txt,17922,34176,Test
232.txt,483807,649366,Test
230.txt,30,525595,Test
200.txt,322680,335767,Test
106.txt,59769,63389,Test
200.txt,343082,347954,Test
223.txt,96,56625,Test
221.txt,416080,425387,Test
207.txt,159814,161076,Test
200.txt,83181,85611,Test
232.txt,148330,243896,Test
109.txt,570751,649931,Test
200.txt,645277,649927,Test
203.txt,222072,222810,Test
106.txt,13918,22494,Test
124.txt,100,197744,Test
203.txt,407422,409814,Test
108.txt,336780,366353,Test
203.txt,457223,469434,Test
118.txt,269779,579230,Test
207.txt,9,101933,Test
201.txt,397302,649800,Test
221.txt,198610,377521,Test
203.txt,209938,211127,Validation
200.txt,212176,213565,Validation
210.txt,354596,354766,Validation
210.txt,345775,346090,Validation
108.txt,10696,46506,Validation
203.txt,302431,306954,Validation
214.txt,29866,649891,Validation
118.txt,133122,269262,Validation
203.txt,37542,140400,Validation
232.txt,122495,125861,Validation
232.txt,101262,122278,Validation
111.txt,60939,66252,Validation
200.txt,645277,649242,Validation
212.txt,125,252274,Validation
221.txt,191258,197230,Validation
118.txt,585164,588576,Validation
203.txt,532667,538116,Validation
108.txt,23,9924,Validation
108.txt,641744,649769,Validation
203.txt,312426,317961,Validation
108.txt,311987,312628,Validation
106.txt,375130,393747,Validation
106.txt,331240,346145,Validation
222.txt,17,39144,Validation
230.txt,526730,649807,Validation
108.txt,422157,429133,Validation
232.txt,129567,134385,Validation
232.txt,26100,30155,Validation
108.txt,395065,416802,Validation
222.txt,491567,534527,Validation
221.txt,396139,415561,Validation
210.txt,71506,81064,Validation
112.txt,15,244539,Validation
207.txt,108856,111757,Validation
111.txt,594096,649724,Validation
203.txt,215261,217889,Validation
