filenames,cln start,cln end,cln cum,ns start,ns end,ns cum,cln train start,cln train end,cln train cum,ns train start,ns train end,ns train cum,cln test start,cln test end,cln test cum,ns test start,ns test end,ns test cum,cln val start,cln val end,cln val cum,ns val start,ns val end,ns val cum
105.txt,237945,240638,459127,240638,246059,184392, , ,0, , ,0,237945,240638,459127, , ,0, , ,0,240638,246059,184392
105.txt,246225,248880,459127,248880,274936,184392, , ,0, , ,0,246225,248880,459127, , ,0, , ,0,248880,274936,184392
105.txt,275145,277816,459127,277816,305213,184392, , ,0, , ,0,275145,277816,459127, , ,0, , ,0,277816,305213,184392
105.txt,305365,307748,459127,307748,313878,184392, , ,0, , ,0,305365,307748,459127, , ,0, , ,0,307748,313878,184392
105.txt,313943,315337,459127,315337,315505,184392, , ,0, , ,0,313943,315337,459127, , ,0, , ,0,315337,315505,184392
105.txt,315665,351991,459127,351991,364047,184392, , ,0, , ,0,315665,351991,459127, , ,0, , ,0,351991,364047,184392
105.txt,364238,365699,459127,365699,372064,184392, , ,0, , ,0,364238,365699,459127, , ,0, , ,0,365699,372064,184392
105.txt,372207,372992,459127,372992,383055,184392, , ,0, , ,0,372207,372992,459127, , ,0, , ,0,372992,383055,184392
105.txt,383186,383254,459127,383254,385535,184392, , ,0, , ,0,383186,383254,459127, , ,0, , ,0,383254,385535,184392
105.txt,385643,386438,459127,386438,397774,184392, , ,0, , ,0,385643,386438,459127, , ,0, , ,0,386438,397774,184392
105.txt,397848,398994,459127,398994,399391,184392, , ,0, , ,0,397848,398994,459127, , ,0, , ,0,398994,399391,184392
105.txt,399604,405021,459127,405021,407036,184392, , ,0, , ,0,399604,405021,459127, , ,0, , ,0,405021,407036,184392
105.txt,407225,413370,459127,413370,413921,184392, , ,0, , ,0,407225,413370,459127, , ,0, , ,0,413370,413921,184392
105.txt,414014,417701,459127,417701,420191,184392, , ,0, , ,0,414014,417701,459127, , ,0, , ,0,417701,420191,184392
105.txt,420383,426333,459127,426333,429547,184392, , ,0, , ,0,420383,426333,459127, , ,0, , ,0,426333,429547,184392
105.txt,429656,433555,459127,433555,433976,184392, , ,0, , ,0,429656,433555,459127, , ,0, , ,0,433555,433976,184392
105.txt,434000,450945,459127,450945,453472,184392, , ,0, , ,0,434000,450945,459127, , ,0, , ,0,450945,453472,184392
105.txt,453654,454933,459127,454933,456815,184392, , ,0, , ,0,453654,454933,459127, , ,0, , ,0,454933,456815,184392
105.txt,456951,457830,459127,457830,462854,184392, , ,0, , ,0,456951,457830,459127, , ,0, , ,0,457830,462854,184392
105.txt,463028,464520,459127,464520,466388,184392, , ,0, , ,0,463028,464520,459127, , ,0, , ,0,464520,466388,184392
105.txt,466528,472412,459127,472412,472828,184392, , ,0, , ,0,466528,472412,459127, , ,0, , ,0,472412,472828,184392
105.txt,472866,478528,459127,478528,478919,184392, , ,0, , ,0,472866,478528,459127, , ,0, , ,0,478528,478919,184392
105.txt,478948,486665,459127,486665,489074,184392, , ,0, , ,0,478948,486665,459127, , ,0, , ,0,486665,489074,184392
105.txt,489166,514636,459127,514636,515841,184392, , ,0, , ,0,489166,514636,459127, , ,0, , ,0,514636,515841,184392
105.txt,515917,539862,459127,539862,540110,184392, , ,0, , ,0,515917,539862,459127, , ,0, , ,0,539862,540110,184392
105.txt,540234,541978,459127,541978,542718,184392, , ,0, , ,0,540234,541978,459127, , ,0, , ,0,541978,542718,184392
105.txt,542893,562050,459127,562050,563953,184392, , ,0, , ,0,542893,562050,459127, , ,0, , ,0,562050,563953,184392
105.txt,564073,582750,459127,582750,583823,184392, , ,0, , ,0,564073,582750,459127, , ,0, , ,0,582750,583823,184392
105.txt,583899,592487,459127,592487,595042,184392, , ,0, , ,0,583899,592487,459127, , ,0, , ,0,592487,595042,184392
105.txt,598204,606099,459127,595428,598115,184392, , ,0, , ,0,598204,606099,459127, , ,0, , ,0,595428,598115,184392
105.txt,612067,612652,459127,606099,611946,184392, , ,0, , ,0,612067,612652,459127, , ,0, , ,0,606099,611946,184392
105.txt,617320,618935,459127,612652,617196,184392, , ,0, , ,0,617320,618935,459127, , ,0, , ,0,612652,617196,184392
105.txt,619955,628467,459127,618935,619834,184392, , ,0, , ,0,619955,628467,459127, , ,0, , ,0,618935,619834,184392
105.txt,629340,633956,459127,628467,629226,184392, , ,0, , ,0,629340,633956,459127, , ,0, , ,0,628467,629226,184392
105.txt,634571,649740,459127,633956,634381,184392, , ,0, , ,0,634571,649740,459127, , ,0, , ,0,633956,634381,184392
106.txt,13918,22494,351574,83,13754,295357,69964,153566,276142,213630,229183,246868,32667,56376,41910,393747,412042,48489,375130,393747,33522, , ,0
106.txt,32667,56376,351574,22494,32450,295357,164736,173105,276142,235337,257770,246868,229332,235337,41910,173105,183259,48489,331240,346145,33522, , ,0
106.txt,59769,63389,351574,56376,59595,295357,646616,649791,276142,163279,164589,246868,59769,63389,41910,83,13754,48489, , ,33522, , ,0
106.txt,69964,153566,351574,63389,69758,295357,257959,261287,276142,261287,331036,246868,13918,22494,41910,63389,69758,48489, , ,33522, , ,0
106.txt,154683,163279,351574,153566,154535,295357,412275,511563,276142,56376,59595,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,164736,173105,351574,163279,164589,295357,561382,579685,276142,346145,374986,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,183435,213630,351574,173105,183259,295357,611163,632449,276142,511563,561138,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,229332,235337,351574,213630,229183,295357,183435,213630,276142,153566,154535,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,257959,261287,351574,235337,257770,295357,154683,163279,276142,632449,646407,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,331240,346145,351574,261287,331036,295357, , ,276142,22494,32450,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,375130,393747,351574,346145,374986,295357, , ,276142,579685,610990,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,412275,511563,351574,393747,412042,295357, , ,276142, , ,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,561382,579685,351574,511563,561138,295357, , ,276142, , ,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,611163,632449,351574,579685,610990,295357, , ,276142, , ,246868, , ,41910, , ,48489, , ,33522, , ,0
106.txt,646616,649791,351574,632449,646407,295357, , ,276142, , ,246868, , ,41910, , ,48489, , ,33522, , ,0
108.txt,23,9924,226488,9924,10519,423704,162064,163040,113434,89517,162001,362786,301551,301855,29964,163040,179895,60918,10696,46506,83090, , ,0
108.txt,10696,46506,226488,46506,49153,423704,429767,437548,113434,334212,334364,362786,49393,49480,29964,312628,312945,60918,23,9924,83090, , ,0
108.txt,49393,49480,226488,49480,78330,423704,313238,334212,113434,294799,301222,362786,336780,366353,29964,49480,78330,60918,641744,649769,83090, , ,0
108.txt,78592,89517,226488,89517,162001,423704,594727,632876,113434,632876,641487,362786, , ,29964,437548,452444,60918,311987,312628,83090, , ,0
108.txt,162064,163040,226488,163040,179895,423704,293198,294799,113434,9924,10519,362786, , ,29964, , ,60918,422157,429133,83090, , ,0
108.txt,180041,180712,226488,180712,252926,423704,78592,89517,113434,416802,421766,362786, , ,29964, , ,60918,395065,416802,83090, , ,0
108.txt,253029,254180,226488,254180,276177,423704,276430,278057,113434,301855,311685,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,276430,278057,226488,278057,293071,423704,452648,470137,113434,429133,429720,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,293198,294799,226488,294799,301222,423704,253029,254180,113434,470137,594463,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,301551,301855,226488,301855,311685,423704,641744,646463,113434,379355,394948,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,311987,312628,226488,312628,312945,423704,180041,180712,113434,254180,276177,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,313238,334212,226488,334212,334364,423704,373714,379355,113434,336303,336488,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,334573,336303,226488,336303,336488,423704,334573,336303,113434,278057,293071,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,336780,366353,226488,366353,373517,423704, , ,113434,366353,373517,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,373714,379355,226488,379355,394948,423704, , ,113434,180712,252926,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,395065,416802,226488,416802,421766,423704, , ,113434,46506,49153,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,422157,429133,226488,429133,429720,423704, , ,113434, , ,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,429767,437548,226488,437548,452444,423704, , ,113434, , ,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,452648,470137,226488,470137,594463,423704, , ,113434, , ,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,594727,632876,226488,632876,641487,423704, , ,113434, , ,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,641744,646463,226488, , ,423704, , ,113434, , ,362786, , ,29964, , ,60918, , ,83090, , ,0
108.txt,641744,649769,226488, , ,423704, , ,113434, , ,362786, , ,29964, , ,60918, , ,83090, , ,0
109.txt,18,565592,644754,565592,570647,5055,18,565592,565574,565592,570647,5055,570751,649931,79180, , ,0, , ,0, , ,0
109.txt,570751,649931,644754, , ,5055, , ,565574, , ,5055, , ,79180, , ,0, , ,0, , ,0
111.txt,31,59551,642546,59551,60780,6595,67937,429851,522085, , ,0,31,59551,59520, , ,0,60939,66252,60941,59551,60780,6595
111.txt,60939,66252,642546,66252,67883,6595,432639,592810,522085, , ,0, , ,59520, , ,0,594096,649724,60941,66252,67883,6595
111.txt,67937,429851,642546,429851,432438,6595, , ,522085, , ,0, , ,59520, , ,0, , ,60941,429851,432438,6595
111.txt,432639,592810,642546,592810,593958,6595, , ,522085, , ,0, , ,59520, , ,0, , ,60941,592810,593958,6595
111.txt,594096,649724,642546, , ,6595, , ,522085, , ,0, , ,59520, , ,0, , ,60941, , ,6595
112.txt,15,244539,629702,244539,250194,19468,250258,274057,385178,298601,300521,19468, , ,0, , ,0,15,244539,244524, , ,0
112.txt,250258,274057,629702,274057,281633,19468,294670,296205,385178,296205,296720,19468, , ,0, , ,0, , ,244524, , ,0
112.txt,281825,290683,629702,290683,294485,19468,300670,649883,385178,290683,294485,19468, , ,0, , ,0, , ,244524, , ,0
112.txt,294670,296205,629702,296205,296720,19468,296828,298601,385178,244539,250194,19468, , ,0, , ,0, , ,244524, , ,0
112.txt,296828,298601,629702,298601,300521,19468,281825,290683,385178,274057,281633,19468, , ,0, , ,0, , ,244524, , ,0
112.txt,300670,649883,629702, , ,19468, , ,385178, , ,19468, , ,0, , ,0, , ,244524, , ,0
113.txt,22,649994,649972, , ,0,22,649994,649972, , ,0, , ,0, , ,0, , ,0, , ,0
114.txt,21,205200,845976,205200,206945,4543,21,205200,845976, , ,0, , ,0, , ,0, , ,0,205200,206945,4543
114.txt,207120,239232,845976,239232,240663,4543,207120,239232,845976, , ,0, , ,0, , ,0, , ,0,239232,240663,4543
114.txt,240843,434605,845976,434605,435972,4543,436165,637470,845976, , ,0, , ,0, , ,0, , ,0,434605,435972,4543
114.txt,436165,637470,845976, , ,4543,240843,434605,845976, , ,0, , ,0, , ,0, , ,0, , ,4543
114.txt,436165,649783,845976, , ,4543,436165,649783,845976, , ,0, , ,0, , ,0, , ,0, , ,4543
115.txt,44,464021,646484,464021,467353,3332,44,464021,646484, , ,0, , ,0, , ,0, , ,0,464021,467353,3332
115.txt,467448,649955,646484, , ,3332,467448,649955,646484, , ,0, , ,0, , ,0, , ,0, , ,3332
116.txt,174,360124,640312,360124,361268,9017,506274,649957,640312,505376,506110,7873, , ,0,360124,361268,1144, , ,0, , ,0
116.txt,361356,487532,640312,487532,491457,9017,174,360124,640312,500548,503762,7873, , ,0, , ,1144, , ,0, , ,0
116.txt,491580,500548,640312,500548,503762,9017,361356,487532,640312,487532,491457,7873, , ,0, , ,1144, , ,0, , ,0
116.txt,503841,505376,640312,505376,506110,9017,491580,500548,640312, , ,7873, , ,0, , ,1144, , ,0, , ,0
116.txt,506274,649957,640312, , ,9017,503841,505376,640312, , ,7873, , ,0, , ,1144, , ,0, , ,0
117.txt,72,258119,652487,258119,258464,345,258628,261770,261189,258119,258464,345,258628,649926,391298, , ,0, , ,0, , ,0
117.txt,258628,261770,652487, , ,345,72,258119,261189, , ,345, , ,391298, , ,0, , ,0, , ,0
117.txt,258628,649926,652487, , ,345, , ,261189, , ,345, , ,391298, , ,0, , ,0, , ,0
118.txt,13,93918,636857,93918,95150,12240,13,93918,187854,130814,133045,11790,269779,579230,309451,269262,269712,450,133122,269262,139552, , ,0
118.txt,95284,130814,636857,130814,133045,12240,622219,649742,187854,588576,590575,11790, , ,309451, , ,450,585164,588576,139552, , ,0
118.txt,133122,269262,636857,269262,269712,12240,590695,621591,187854,93918,95150,11790, , ,309451, , ,450, , ,139552, , ,0
118.txt,269779,579230,636857,579230,585083,12240,95284,130814,187854,579230,585083,11790, , ,309451, , ,450, , ,139552, , ,0
118.txt,585164,588576,636857,588576,590575,12240, , ,187854,621591,622066,11790, , ,309451, , ,450, , ,139552, , ,0
118.txt,590695,621591,636857,621591,622066,12240, , ,187854, , ,11790, , ,309451, , ,450, , ,139552, , ,0
118.txt,622219,649742,636857, , ,12240, , ,187854, , ,11790, , ,309451, , ,450, , ,139552, , ,0
119.txt,32,434464,638491,434464,440729,10854,556892,649788,638491, , ,0, , ,0, , ,0, , ,0,434464,440729,10854
119.txt,440952,552115,638491,552115,556704,10854,32,434464,638491, , ,0, , ,0, , ,0, , ,0,552115,556704,10854
119.txt,556892,649788,638491, , ,10854,440952,552115,638491, , ,0, , ,0, , ,0, , ,0, , ,10854
121.txt,36,76642,629141,76642,87031,19793, , ,0, , ,0,36,76642,629141, , ,0, , ,0,76642,87031,19793
121.txt,87192,556476,629141,556476,558798,19793, , ,0, , ,0,87192,556476,629141, , ,0, , ,0,556476,558798,19793
121.txt,558932,559315,629141,559315,562123,19793, , ,0, , ,0,558932,559315,629141, , ,0, , ,0,559315,562123,19793
121.txt,562236,562564,629141,562564,564871,19793, , ,0, , ,0,562236,562564,629141, , ,0, , ,0,562564,564871,19793
121.txt,565016,595291,629141,595291,596543,19793, , ,0, , ,0,565016,595291,629141, , ,0, , ,0,595291,596543,19793
121.txt,596728,628697,629141,628697,629412,19793, , ,0, , ,0,596728,628697,629141, , ,0, , ,0,628697,629412,19793
121.txt,629582,649878,629141, , ,19793, , ,0, , ,0,629582,649878,629141, , ,0, , ,0, , ,19793
122.txt,17,649905,649888, , ,0, , ,0, , ,0, , ,0, , ,0,17,649905,649888, , ,0
123.txt,25,649689,649664, , ,0,25,649689,649664, , ,0, , ,0, , ,0, , ,0, , ,0
124.txt,100,197744,644972,197744,202433,4689,202548,649876,447328,197744,202433,4689,100,197744,197644, , ,0, , ,0, , ,0
124.txt,202548,649876,644972, , ,4689, , ,447328, , ,4689, , ,197644, , ,0, , ,0, , ,0
200.txt,67,79269,493499,79269,83073,157677,351884,353351,430325,172987,175625,146277,217895,218313,57820,445417,456817,11400,212176,213565,5354, , ,0
200.txt,83181,85611,493499,85611,109752,157677,139638,172987,430325,213565,217800,146277,175698,208061,57820, , ,11400,645277,649242,5354, , ,0
200.txt,109879,115732,493499,115732,116323,157677,109879,115732,430325,486532,488283,146277,322680,335767,57820, , ,11400, , ,5354, , ,0
200.txt,116436,122110,493499,122110,124430,157677,488363,642809,430325,222054,223744,146277,343082,347954,57820, , ,11400, , ,5354, , ,0
200.txt,124540,129532,493499,129532,130152,157677,67,79269,430325,79269,83073,146277,83181,85611,57820, , ,11400, , ,5354, , ,0
200.txt,130339,138930,493499,138930,139595,157677,250978,270768,430325,129532,130152,146277,645277,649927,57820, , ,11400, , ,5354, , ,0
200.txt,139638,172987,493499,172987,175625,157677,362142,411391,430325,138930,139595,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,175698,208061,493499,208061,211925,157677,130339,138930,430325,218313,219498,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,212176,213565,493499,213565,217800,157677,223910,224948,430325,642809,645116,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,217895,218313,493499,218313,219498,157677,456925,486532,430325,208061,211925,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,219683,222054,493499,222054,223744,157677,413236,445417,430325,122110,124430,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,223910,224948,493499,224948,225962,157677,219683,222054,430325,224948,225962,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,226161,228676,493499,228676,250853,157677,124540,129532,430325,335767,342982,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,250978,270768,493499,270768,322512,157677,116436,122110,430325,85611,109752,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,322680,335767,493499,335767,342982,157677,226161,228676,430325,115732,116323,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,343082,347954,493499,347954,351817,157677, , ,430325,270768,322512,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,351884,353351,493499,353351,362046,157677, , ,430325,228676,250853,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,362142,411391,493499,411391,413149,157677, , ,430325,347954,351817,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,413236,445417,493499,445417,456817,157677, , ,430325,353351,362046,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,456925,486532,493499,486532,488283,157677, , ,430325,411391,413149,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,488363,642809,493499,642809,645116,157677, , ,430325, , ,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,645277,649242,493499, , ,157677, , ,430325, , ,146277, , ,57820, , ,11400, , ,5354, , ,0
200.txt,645277,649927,493499, , ,157677, , ,430325, , ,146277, , ,57820, , ,11400, , ,5354, , ,0
201.txt,60,395181,648266,395181,395610,1192,395818,396465,395768,395181,395610,1192,397302,649800,252498, , ,0, , ,0, , ,0
201.txt,395818,396465,648266,396465,397228,1192,60,395181,395768,396465,397228,1192, , ,252498, , ,0, , ,0, , ,0
201.txt,397302,649800,648266, , ,1192, , ,395768, , ,1192, , ,252498, , ,0, , ,0, , ,0
202.txt,183,649877,649694, , ,0,183,649877,649694, , ,0, , ,0, , ,0, , ,0, , ,0
203.txt,14,24,396959,24,3584,250550,329848,332203,221359, , ,0,176775,186465,53418,24,3584,250550,209938,211127,122182, , ,0
203.txt,3714,15847,396959,15847,17814,250550,14,24,221359, , ,0,3714,15847,53418,15847,17814,250550,302431,306954,122182, , ,0
203.txt,17922,34176,396959,34176,37404,250550,322901,324927,221359, , ,0,17922,34176,53418,34176,37404,250550,37542,140400,122182, , ,0
203.txt,37542,140400,396959,140400,141384,250550,372298,375675,221359, , ,0,222072,222810,53418,140400,141384,250550,532667,538116,122182, , ,0
203.txt,141483,148743,396959,148743,153701,250550,509142,514899,221359, , ,0,407422,409814,53418,148743,153701,250550,312426,317961,122182, , ,0
203.txt,153858,173301,396959,173301,176701,250550,191976,193732,221359, , ,0,457223,469434,53418,173301,176701,250550,215261,217889,122182, , ,0
203.txt,176775,186465,396959,186465,191899,250550,199816,200391,221359, , ,0, , ,53418,186465,191899,250550, , ,122182, , ,0
203.txt,191976,193732,396959,193732,199072,250550,299291,301408,221359, , ,0, , ,53418,193732,199072,250550, , ,122182, , ,0
203.txt,199150,199185,396959,199185,199777,250550,224551,268015,221359, , ,0, , ,53418,199185,199777,250550, , ,122182, , ,0
203.txt,199816,200391,396959,200391,209771,250550,539831,649777,221359, , ,0, , ,53418,200391,209771,250550, , ,122182, , ,0
203.txt,209938,211127,396959,211127,215210,250550,332764,333230,221359, , ,0, , ,53418,211127,215210,250550, , ,122182, , ,0
203.txt,215261,217889,396959,217889,222018,250550,505531,506961,221359, , ,0, , ,53418,217889,222018,250550, , ,122182, , ,0
203.txt,222072,222810,396959,222810,224433,250550,141483,148743,221359, , ,0, , ,53418,222810,224433,250550, , ,122182, , ,0
203.txt,224551,268015,396959,268015,279154,250550,279286,298488,221359, , ,0, , ,53418,268015,279154,250550, , ,122182, , ,0
203.txt,279286,298488,396959,298488,299148,250550,153858,173301,221359, , ,0, , ,53418,298488,299148,250550, , ,122182, , ,0
203.txt,299291,301408,396959,301408,302363,250550,199150,199185,221359, , ,0, , ,53418,301408,302363,250550, , ,122182, , ,0
203.txt,302431,306954,396959,306954,312376,250550,539831,540205,221359, , ,0, , ,53418,306954,312376,250550, , ,122182, , ,0
203.txt,312426,317961,396959,317961,322872,250550,418550,420316,221359, , ,0, , ,53418,317961,322872,250550, , ,122182, , ,0
203.txt,322901,324927,396959,324927,329813,250550, , ,221359, , ,0, , ,53418,324927,329813,250550, , ,122182, , ,0
203.txt,329848,332203,396959,332203,332744,250550, , ,221359, , ,0, , ,53418,332203,332744,250550, , ,122182, , ,0
203.txt,332764,333230,396959,333230,372163,250550, , ,221359, , ,0, , ,53418,333230,372163,250550, , ,122182, , ,0
203.txt,372298,375675,396959,375675,407305,250550, , ,221359, , ,0, , ,53418,375675,407305,250550, , ,122182, , ,0
203.txt,407422,409814,396959,409814,418472,250550, , ,221359, , ,0, , ,53418,409814,418472,250550, , ,122182, , ,0
203.txt,418550,420316,396959,420316,457181,250550, , ,221359, , ,0, , ,53418,420316,457181,250550, , ,122182, , ,0
203.txt,457223,469434,396959,469434,505420,250550, , ,221359, , ,0, , ,53418,469434,505420,250550, , ,122182, , ,0
203.txt,505531,506961,396959,506961,509025,250550, , ,221359, , ,0, , ,53418,506961,509025,250550, , ,122182, , ,0
203.txt,509142,514899,396959,514899,532601,250550, , ,221359, , ,0, , ,53418,514899,532601,250550, , ,122182, , ,0
203.txt,532667,538116,396959,538116,539636,250550, , ,221359, , ,0, , ,53418,538116,539636,250550, , ,122182, , ,0
203.txt,539831,540205,396959, , ,250550, , ,221359, , ,0, , ,53418, , ,250550, , ,122182, , ,0
203.txt,539831,649777,396959, , ,250550, , ,221359, , ,0, , ,53418, , ,250550, , ,122182, , ,0
205.txt,15,322918,641425,322918,331137,8219,331335,649857,641425,322918,331137,8219, , ,0, , ,0, , ,0, , ,0
205.txt,331335,649857,641425, , ,8219,15,322918,641425, , ,8219, , ,0, , ,0, , ,0, , ,0
207.txt,9,101933,581778,101933,108704,67892,150777,151602,475691,124554,150744,50330,159814,161076,103186,161076,170465,17562,108856,111757,2901, , ,0
207.txt,108856,111757,581778,111757,115469,67892,170625,173584,475691,120774,121788,50330,9,101933,103186,151602,159775,17562, , ,2901, , ,0
207.txt,115593,120774,581778,120774,121788,67892,186255,649799,475691,111757,115469,50330, , ,103186, , ,17562, , ,2901, , ,0
207.txt,121976,124554,581778,124554,150744,67892,186255,186859,475691,101933,108704,50330, , ,103186, , ,17562, , ,2901, , ,0
207.txt,150777,151602,581778,151602,159775,67892,115593,120774,475691,173584,186227,50330, , ,103186, , ,17562, , ,2901, , ,0
207.txt,159814,161076,581778,161076,170465,67892,121976,124554,475691, , ,50330, , ,103186, , ,17562, , ,2901, , ,0
207.txt,170625,173584,581778,173584,186227,67892, , ,475691, , ,50330, , ,103186, , ,17562, , ,2901, , ,0
207.txt,186255,186859,581778, , ,67892, , ,475691, , ,50330, , ,103186, , ,17562, , ,2901, , ,0
207.txt,186255,649799,581778, , ,67892, , ,475691, , ,50330, , ,103186, , ,17562, , ,2901, , ,0
208.txt,9,6482,509066,6482,8093,138824, , ,0,326108,420724,130244, , ,0,497885,500052,8580,9,6482,300713, , ,0
208.txt,8147,13030,509066,13030,19850,138824, , ,0,13030,19850,130244, , ,0,538209,539456,8580,8147,13030,300713, , ,0
208.txt,19919,122073,509066,122073,136281,138824, , ,0,458569,460774,130244, , ,0,437925,438962,8580,19919,122073,300713, , ,0
208.txt,136345,323548,509066,323548,324368,138824, , ,0,550108,559278,130244, , ,0,453453,457582,8580,136345,323548,300713, , ,0
208.txt,324464,326108,509066,326108,420724,138824, , ,0,323548,324368,130244, , ,0, , ,8580, , ,300713, , ,0
208.txt,420899,432868,509066,432868,433662,138824, , ,0,6482,8093,130244, , ,0, , ,8580, , ,300713, , ,0
208.txt,433726,437925,509066,437925,438962,138824, , ,0,122073,136281,130244, , ,0, , ,8580, , ,300713, , ,0
208.txt,439094,453453,509066,453453,457582,138824, , ,0,432868,433662,130244, , ,0, , ,8580, , ,300713, , ,0
208.txt,460922,497885,509066,458569,460774,138824, , ,0, , ,130244, , ,0, , ,8580, , ,300713, , ,0
208.txt,500120,538209,509066,497885,500052,138824, , ,0, , ,130244, , ,0, , ,8580, , ,300713, , ,0
208.txt,539584,550108,509066,538209,539456,138824, , ,0, , ,130244, , ,0, , ,8580, , ,300713, , ,0
208.txt,559329,649935,509066,550108,559278,138824, , ,0, , ,130244, , ,0, , ,8580, , ,300713, , ,0
209.txt,84,89436,544623,89436,93785,106822, , ,0,305156,309711,53848,84,89436,544623,89436,93785,52974, , ,0, , ,0
209.txt,93914,122251,544623,122251,142126,106822, , ,0,122251,142126,53848,93914,122251,544623,270875,281035,52974, , ,0, , ,0
209.txt,142217,270875,544623,270875,281035,106822, , ,0,575971,595433,53848,142217,270875,544623,598129,608596,52974, , ,0, , ,0
209.txt,281202,290978,544623,290978,296214,106822, , ,0,439602,449558,53848,281202,290978,544623,290978,296214,52974, , ,0, , ,0
209.txt,296295,305156,544623,305156,309711,106822, , ,0, , ,53848,296295,305156,544623,373805,396567,52974, , ,0, , ,0
